6,enter road,private,3,11,special,5
7,enter road,truck,1,21,special,5
16,enter road,private,4,22,normal,5
22,enter road,truck,6,15,normal,5
27,enter road,van,4,23,special,5
166,enter road,van,1,18,special,5
172,enter road,private,3,9,normal,5
73,enter road,private,7,21,special,5
102,enter road,van,2,0,special,4
42,enter road,van,6,10,special,5
59,enter road,truck,7,21,normal,5
81,enter road,private,1,23,normal,4
116,enter road,truck,7,6,normal,4
40,enter road,private,4,11,special,5
128,enter road,truck,1,4,normal,4
72,enter road,private,5,15,normal,5
124,enter road,van,5,15,special,4
100,enter road,private,5,10,special,4
131,enter road,van,6,22,normal,4
87,enter road,private,6,19,special,4
119,enter road,truck,6,12,special,4
65,enter road,van,5,2,normal,5
90,enter road,van,7,15,normal,4
104,enter road,van,1,19,normal,4
30,enter road,truck,7,19,special,5
111,enter road,truck,6,22,normal,4
163,enter road,van,6,6,special,5
55,enter road,private,6,7,special,5
120,enter road,van,6,20,special,4
120,enter road,van,6,20,special,4
15,enter road,private,7,16,special,5
121,enter road,truck,1,11,normal,4
104,enter road,van,1,19,normal,4
138,enter road,private,5,17,special,4
148,enter road,van,5,9,special,4
181,enter road,truck,1,3,special,5
171,enter road,van,6,19,special,5
163,enter road,van,6,6,special,5
170,enter road,truck,2,7,normal,5
105,enter road,van,6,10,normal,4
193,enter road,van,6,16,normal,5
9,enter road,van,1,16,special,5
134,enter road,van,3,4,special,4
3,enter road,truck,7,11,normal,5
40,enter road,private,4,11,special,5
131,enter road,van,6,22,normal,4
97,enter road,truck,1,0,normal,4
126,enter road,van,2,20,normal,4
165,enter road,private,7,17,special,5
26,enter road,truck,4,8,normal,5
10,enter road,van,6,20,special,5
123,enter road,van,2,6,normal,4
28,enter road,truck,3,8,normal,5
43,enter road,truck,7,21,special,5
84,enter road,van,5,15,special,4
6,enter road,private,3,11,special,5
156,enter road,private,5,19,special,4
16,enter road,private,4,22,normal,5
136,enter road,van,3,14,special,4
8,enter road,private,6,7,normal,5
19,enter road,private,2,19,normal,5
65,enter road,van,5,2,normal,5
183,enter road,private,7,1,special,5
32,enter road,truck,3,11,normal,5
27,enter road,van,4,23,special,5
12,enter road,van,4,10,special,5
41,enter road,truck,1,9,special,5
131,enter road,van,6,22,normal,4
155,enter road,private,3,7,special,4
92,enter road,truck,6,23,normal,4
195,enter road,private,3,17,special,5
126,enter road,van,2,20,normal,4
190,enter road,truck,5,19,special,5
34,enter road,private,5,9,special,5
128,enter road,truck,1,4,normal,4
24,enter road,truck,6,0,special,5
51,enter road,van,5,7,special,5
111,enter road,truck,6,22,normal,4
140,enter road,private,4,3,special,4
152,enter road,private,3,9,special,4
91,enter road,van,3,23,special,4
181,enter road,truck,1,3,special,5
48,enter road,truck,7,9,special,5
60,enter road,truck,5,20,normal,5
11,enter road,private,3,14,normal,5
17,enter road,truck,4,1,normal,5
199,enter road,truck,1,16,special,5
53,enter road,private,3,7,normal,5
30,enter road,truck,7,19,special,5
159,enter road,private,1,15,special,4
66,enter road,private,6,4,normal,5
23,enter road,van,7,6,normal,5
37,enter road,private,6,2,normal,5
25,enter road,private,5,17,normal,5
180,enter road,van,6,0,special,5
83,enter road,van,5,5,normal,4
78,enter road,truck,3,0,special,5
88,enter road,van,6,21,normal,4
182,enter road,private,2,16,special,5
8,enter road,private,6,7,normal,5
66,enter road,private,6,4,normal,5
46,enter road,truck,3,15,special,5
59,enter road,truck,7,21,normal,5
86,enter road,van,5,10,special,4
196,enter road,private,3,0,normal,5
100,enter road,private,5,10,special,4
114,enter road,truck,2,11,normal,4
43,enter road,truck,7,21,special,5
108,enter road,van,3,2,normal,4
138,exit road,private,2,16,normal,5
102,exit road,private,3,2,normal,5
95,enter road,private,4,9,special,4
110,enter road,truck,6,22,special,4
141,enter road,truck,2,16,special,4
